{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.110.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.203.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.48.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.251.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.196.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.149.194', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.89.88.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.125.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.2.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.79.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.247.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.109.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.180.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.53.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.82.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.248.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.93.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.77.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.162.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.20.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.39.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.165.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.7.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.84.238', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.93.193.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.150.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.114.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.95.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.125.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.76.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.20.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.38.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.106.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.75.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.87.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.47.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.49.16', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.61.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.65.204', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.243.160', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.90.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.30.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.83.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.90.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.46.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.236.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.101.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.77.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.140.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.72.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.28.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.56.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.193.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.80.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.73.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.152.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.78.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.45.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.112.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.15.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.38.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.199.99', 'other': 'SERVFAIL', 'type': '4'}
