{'ip': '49.65.90.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.208.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.210.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.117.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.116.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.188.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.22.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.236.41', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.243.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.72.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.2.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.29.75', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.246.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.178.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.230.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.236.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.102.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.254.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.8.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.72.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.87.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.181.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.223.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.60.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.78', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.160.93', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.169.109', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.184.180', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.118.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.87', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.200.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.95.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.243.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.65.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.123.79', 'other': 'NOERROR', 'type': '4'}
{'ip': '49.65.190.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.95.205', 'other': 'NXDOMAIN', 'type': '3'}
