{'ip': '110.96.0.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.1.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.230', 'other': 'NXDOMAIN', 'type': '3'}
